iter	Passed	Remaining
0	0	753
1	1	724
2	2	709
3	2	708
4	3	717
5	4	711
6	4	700
7	5	694
8	6	691
9	6	688
10	7	685
11	8	684
12	9	691
13	9	689
14	10	688
15	11	685
16	12	694
17	12	692
18	13	693
19	14	696
20	15	702
21	15	698
22	16	696
23	17	694
24	17	692
25	18	688
26	19	687
27	19	685
28	20	682
29	21	681
30	21	678
31	22	675
32	23	674
33	23	673
34	24	671
35	25	670
36	26	680
37	26	681
38	27	681
39	28	679
40	28	676
41	29	674
42	30	673
43	30	672
44	31	673
45	32	671
46	33	670
47	33	668
48	34	667
49	35	666
50	35	665
51	36	665
52	37	664
53	37	663
54	38	662
55	39	661
56	39	659
57	40	660
58	41	661
59	42	660
60	42	660
61	43	659
62	44	658
63	44	657
64	45	656
65	46	654
66	46	653
67	47	652
68	48	652
69	49	651
70	49	650
71	50	649
72	51	648
73	51	646
74	52	645
75	53	645
76	53	645
77	54	644
78	55	643
79	55	642
80	56	641
81	57	640
82	57	636
83	58	635
84	59	635
85	59	634
86	60	634
87	61	633
88	61	632
89	62	631
90	63	630
91	63	629
92	64	629
93	65	628
94	65	627
95	66	626
96	67	625
97	67	624
98	68	624
99	69	624
100	70	624
101	70	624
102	71	623
103	72	624
104	73	623
105	73	623
106	74	623
107	75	623
108	76	622
109	77	623
110	77	622
111	78	622
112	79	621
113	79	620
114	80	623
115	81	623
116	82	622
117	83	623
118	84	622
119	84	621
120	85	621
121	86	620
122	87	620
123	87	620
124	88	620
125	89	619
126	90	619
127	90	619
128	91	621
129	92	621
130	93	622
131	94	622
132	95	621
133	96	621
134	97	625
135	98	627
136	99	627
137	100	627
138	101	627
139	102	627
140	102	627
141	104	629
142	104	628
143	105	627
144	106	626
145	106	625
146	107	626
147	108	626
148	109	626
149	110	625
150	112	631
151	113	630
152	113	630
153	114	630
154	115	630
155	116	632
156	117	632
157	118	631
158	119	632
159	120	634
160	121	632
161	122	631
162	122	630
163	123	629
164	124	629
165	125	629
166	126	630
